3850,509,1
3759,948,0
744,1246,0
403,999,0
1939,749,0
173,1236,0
269,1210,0
3728,870,0
1738,170,0
6,550,0
818,1017,1
277,790,2
578,235,1
1494,1084,0
4982,833,0
1598,792,0
13,692,0
3712,1217,0
3798,710,0
997,868,0
138,784,0
354,1223,0
558,1193,0
1508,227,0
756,416,0
1772,357,0
2110,749,1
1761,1252,0
138,400,0
1743,423,0
657,313,0
1904,1274,1
1396,1294,0
1825,2050,0
1073,180,0
361,1182,0
602,197,0
4167,264,0
500,265,2
406,661,0
1888,1308,1
280,432,0
560,731,3
380,784,0
595,1114,0
316,476,2
887,260,0
2185,1168,0
3976,806,1
2110,257,0
3875,906,0
2234,151,0
1886,1145,2
1439,262,0
2194,794,0
2114,1132,0
2185,737,4
656,2020,0
321,1268,0
1085,388,3
435,779,0
182,125,0
1898,443,0
1316,535,2
1526,620,0
2132,888,0
3729,397,0
380,489,0
254,679,2
4880,1157,0
3979,738,0
1177,1135,0
540,1308,2
281,254,0
262,799,1
3815,696,1
389,177,0
1303,534,0
3980,528,0
744,890,0
981,828,1
2098,1248,1
1861,372,0
352,125,0
338,883,0
824,168,1
1823,353,0
567,594,0
67,1185,0
1780,334,0
663,770,0
1816,486,0
218,1233,2
1448,214,0
1909,135,0
665,1195,0
4171,1228,0
842,478,0
374,1096,3
1767,149,0
815,1281,0
1623,334,0
391,663,3
367,644,1
138,992,0
763,342,0
338,869,0
1917,779,0
734,329,2
457,296,3
752,477,1
1361,1091,0
3979,170,0
760,1154,0
1785,822,0
1722,206,0
768,216,0
1023,206,0
367,2055,0
85,1225,0
1011,1283,0
614,1304,0
1053,1101,0
562,1223,0
338,647,0
1792,192,0
373,364,0
522,169,0
1415,809,1
3682,925,0
567,1141,0
3731,153,0
2194,811,0
4398,690,0
3742,1283,3
1164,1299,1
406,1200,0
3681,929,0
2210,1312,0
1532,513,0
595,1098,0
3815,199,0
3875,644,0
1399,1238,0
466,320,0
1619,389,1
684,1148,3
1857,731,0
770,716,2
1209,490,0
1767,748,0
2107,631,0
3821,715,0
1213,417,0
1481,1175,0
2136,853,0
656,518,0
671,190,3
380,926,0
3859,788,3
1904,595,0
3712,118,0
1536,1158,0
18,135,2
1448,381,0
3795,1299,0
3805,1298,0
1813,584,0
1889,1078,1
1494,901,0
1395,1292,0
2278,357,0
3,1272,0
1792,1094,0
1060,1205,3
3851,221,0
1530,1103,0
2210,927,0
1816,213,0
462,308,0
1940,364,1
3436,1188,1
652,465,0
995,1195,0
1453,764,1
664,1253,0
2098,330,0
3653,969,0
1892,683,2
812,791,0
768,419,0
287,935,0
727,645,0
834,1163,0
240,998,0
461,284,0
1717,675,0
985,1131,2
551,476,0
602,419,0
3737,892,0
583,1177,0
1812,1256,0
190,1081,0
4947,402,0
3869,496,0
660,402,0
812,907,0
286,890,0
3717,1212,0
1598,478,0
393,810,0
1817,805,0
1518,732,0
385,249,0
344,1129,4
4171,518,0
3817,2018,0
792,1185,0
1329,671,0
2301,1302,0
1813,1118,0
766,969,0
4171,880,0
2267,627,0
1498,1207,0
338,947,0
1429,706,0
3751,133,0
1763,167,0
153,1189,0
3774,234,0
1827,317,0
1441,361,1
3976,2046,0
1792,1089,0
1606,157,0
727,914,0
3798,835,0
1714,350,0
1789,183,0
1608,335,1
2188,1270,0
1119,260,1
1888,714,2
272,636,0
314,1109,0
2232,768,0
968,648,0
314,1255,0
438,117,4
652,614,0
462,736,0
1118,1140,0
3858,958,0
995,459,0
391,482,0
1908,1285,1
4167,961,0
220,463,0
1180,150,0
1789,541,0
3817,822,0
240,536,0
744,857,0
1901,1090,0
3869,637,0
769,1295,0
760,1172,0
2210,629,0
1784,1280,4
1613,909,0
1166,1209,0
1904,1208,0
774,234,2
2108,797,0
388,796,0
657,793,0
802,640,2
522,727,0
1452,1009,0
33,670,0
1842,1131,0
1722,1180,0
3979,709,0
3917,972,0
3666,118,0
1834,387,0
1792,2053,0
859,243,0
1389,365,0
412,301,0
715,882,0
1732,682,0
1722,1204,0
1213,405,1
772,1235,0
1424,479,0
1772,1271,0
1526,730,0
67,728,0
379,1299,0
3727,193,0
435,545,0
674,521,0
513,355,0
1160,586,1
2300,1269,0
814,372,1
1813,793,0
831,375,0
2289,132,0
26,1261,0
2107,720,0
1055,912,0
3979,1134,0
3739,1163,4
85,875,0
1486,2025,0
714,1135,1
572,310,0
269,368,0
31,685,3
1460,617,0
3980,713,2
1085,177,0
3723,652,3
1530,1186,0
2117,2051,0
4384,1243,0
678,473,0
1213,268,0
664,820,0
1178,167,0
645,1192,0
529,802,1
2234,785,0
1526,609,1
671,651,0
4947,1129,0
1155,346,0
3917,999,0
1307,1175,0
2301,130,1
1662,315,0
4384,1292,0
1899,167,0
1899,347,0
3739,186,0
1806,445,0
1316,377,0
1415,1135,0
547,379,0
422,517,0
3760,1155,0
1777,995,0
1276,314,0
152,266,0
727,982,0
218,1261,1
3702,224,0
772,1199,0
1209,1139,1
1399,242,1
3729,873,0
457,1266,0
660,711,0
726,805,0
3823,2033,0
1514,197,0
3775,858,0
1738,1273,0
1428,1182,0
3980,474,0
385,398,0
1000,829,2
3858,145,0
1520,1162,3
1139,159,0
1546,299,0
3737,508,0
3818,692,0
3821,1141,0
513,513,0
3700,596,2
887,1168,0
280,196,0
1482,534,0
1857,273,0
639,517,1
1735,856,0
627,1198,0
802,123,0
4167,356,2
1542,419,0
3763,1164,0
3728,170,0
3666,181,0
548,1285,0
369,228,0
663,856,2
2126,711,3
440,965,0
188,883,0
1617,593,0
462,1267,0
280,1134,0
1781,1306,0
440,1164,4
774,642,0
2289,1172,0
1598,1114,0
674,1249,1
3348,1263,1
765,219,2
1316,1212,2
3859,1191,2
138,2029,0
663,923,0
1777,818,0
396,1277,0
349,1234,0
1839,609,0
1438,1164,0
3729,550,0
138,369,0
3678,961,0
343,1131,0
1349,1190,0
1276,126,0
112,572,1
661,778,1
280,747,0
1508,289,0
1113,1083,0
1613,1197,0
1763,1206,0
1899,134,0
721,951,0
1917,890,0
656,1101,2
1623,675,0
1607,1283,0
3805,1225,0
1703,1089,2
3666,550,0
3739,960,0
1909,773,0
2265,475,0
56,597,1
1913,756,2
687,1125,0
33,243,0
1457,2038,0
529,1245,0
1508,292,1
1714,1160,0
2108,1128,0
1007,1129,0
665,344,0
1280,1127,2
1526,415,0
2271,428,0
338,895,0
830,612,0
1617,225,0
397,581,0
1954,2051,0
572,760,0
1498,1313,2
1800,1223,0
522,1310,0
1349,530,0
1159,226,0
1528,1255,0
1115,707,2
4180,498,0
1705,1243,0
4167,566,2
2110,744,1
1536,505,0
1037,267,0
321,750,0
122,604,1
981,1166,0
2265,356,0
190,378,0
352,180,0
138,913,0
2234,286,0
584,503,1
1073,1079,2
1037,1225,0
385,1113,0
339,290,2
1901,1128,0
2210,225,0
756,394,0
4171,1309,0
1870,1225,0
981,207,0
997,704,0
380,745,0
1510,206,0
3682,411,0
1101,1125,4
1119,1281,1
1921,1192,0
1237,2031,0
4180,1256,1
887,280,2
1711,676,3
1913,291,2
1792,888,0
2121,1145,2
3834,1238,1
1728,1281,0
190,645,0
661,384,1
1520,222,2
513,1172,0
1857,1016,0
1808,1114,0
1054,791,0
680,1121,3
1536,757,0
640,915,0
1073,698,2
1869,208,2
1720,1005,0
768,174,0
2136,599,1
1839,489,0
457,830,0
428,266,0
1885,2027,0
1508,142,0
1460,583,0
1709,692,0
1744,1280,0
447,291,1
731,140,4
842,469,0
962,692,1
567,537,0
2108,601,1
1707,1137,0
1789,1074,0
968,171,1
440,487,1
1848,371,0
662,726,1
3759,855,0
1389,1306,0
1821,168,0
1822,701,0
344,319,0
961,399,0
999,1265,0
1843,1105,0
985,1168,0
3851,176,0
962,638,0
1132,1265,0
1783,1125,0
1431,1145,1
1395,201,1
363,649,0
1902,1217,0
3919,227,0
412,1142,0
1180,265,1
3821,486,0
756,490,0
1768,1301,0
1526,1261,0
1760,1281,0
1792,1288,0
1913,640,0
830,520,1
1899,955,0
1148,277,2
412,1257,0
663,526,0
1783,415,0
1484,872,0
269,340,0
2132,1265,0
2132,939,0
380,955,0
1054,777,0
1780,638,0
562,1106,2
1781,888,0
1839,118,0
1852,206,0
985,1244,0
2270,1299,0
361,548,0
1514,887,0
1023,1127,0
614,1160,0
280,773,0
321,365,0
1619,1157,2
1992,444,0
403,642,0
1887,753,0
1821,250,0
1623,782,0
1037,902,0
3821,947,0
2121,1168,0
763,308,0
85,1273,0
2121,1286,0
615,387,0
1166,1139,0
1073,512,0
3763,697,0
2194,901,0
33,760,0
3681,1186,0
1463,612,0
369,156,0
457,820,0
3712,380,0
1915,1088,0
13,905,0
4384,1183,0
1767,971,0
1939,449,0
435,1185,0
4947,507,0
461,265,0
172,699,0
272,170,0
1908,383,1
1486,579,0
282,310,0
363,431,0
887,578,0
152,234,0
3697,347,0
1011,492,0
389,451,0
465,425,0
177,448,1
857,446,0
3980,264,0
644,607,1
1839,890,0
1159,1263,0
1303,1233,0
3762,1162,2
1494,675,0
940,1169,0
768,1290,0
2115,1151,1
715,808,0
771,136,2
1909,766,0
3815,449,1
1123,854,2
2219,1134,1
338,735,0
1839,1101,0
1316,873,0
182,1166,0
2278,1146,0
321,893,0
399,1231,0
1280,143,0
1813,207,0
3751,489,0
1857,573,0
3875,1209,2
3851,2027,0
2305,1159,1
1907,1003,0
887,538,0
1992,1237,0
3514,724,0
1583,463,0
428,954,0
1914,1101,0
830,806,0
2136,273,0
1804,713,1
1990,1228,1
567,232,0
1808,1227,0
1159,359,0
661,236,0
1800,1158,0
212,1241,0
1439,178,3
531,839,1
691,1266,0
2121,1013,0
1073,1127,0
190,2034,0
1803,1210,1
3821,624,0
1070,1203,0
768,392,0
391,1223,0
1529,1117,0
831,1157,3
1608,296,0
1494,966,0
1782,1290,0
3795,290,3
240,953,0
220,1283,0
962,435,1
1908,462,0
1429,443,0
3715,636,0
380,341,0
1799,1075,0
1055,647,1
338,210,0
280,1111,0
979,1020,3
1906,1094,1
433,1268,0
3868,2039,0
567,714,0
1396,758,0
1792,498,0
1281,1290,0
642,145,0
277,160,0
259,1097,0
1486,1262,0
834,1252,0
1876,791,1
446,854,2
339,138,0
1429,911,0
560,1172,1
567,1076,0
726,292,1
4880,827,2
1542,937,0
1024,1267,1
3737,895,0
1342,854,2
4880,2075,0
1113,818,0
1118,1108,0
1328,1135,0
824,1278,0
724,343,0
1546,840,0
190,627,0
440,219,2
362,1305,0
3821,862,0
385,1249,0
1821,1083,0
1954,647,2
1530,1292,0
363,1253,0
389,919,0
1526,733,0
802,1128,1
2234,444,0
1720,792,0
1119,346,2
1823,611,0
3805,167,2
393,987,0
1083,611,0
1897,167,4
976,486,1
277,232,0
657,1171,0
1954,1313,0
1917,566,0
321,395,0
2265,179,0
1064,1221,2
981,225,0
1731,1024,3
1294,360,2
981,509,1
1885,1282,1
2273,936,0
1542,953,0
4154,1189,0
1738,393,0
1463,620,0
3877,1171,1
421,1082,0
1897,1127,0
960,384,2
660,162,0
2108,980,0
1796,1296,0
1788,218,3
3821,905,0
369,910,0
1876,547,0
4167,884,0
3774,1133,0
2144,238,0
188,215,0
1542,450,0
120,1110,0
1608,495,1
583,843,0
1521,1088,1
724,1140,0
188,597,0
1852,1251,0
1720,469,0
6,1206,0
338,507,0
1044,1201,0
3731,2046,0
1607,471,0
831,797,0
982,862,0
379,371,0
422,573,2
277,351,0
200,753,1
367,909,0
1521,1209,1
2305,1157,2
1921,277,0
1708,1167,0
1827,500,0
1789,1286,0
1761,646,0
319,1233,0
1823,2037,0
1396,1300,0
572,1010,0
1891,1302,0
1717,793,1
944,361,0
1113,547,0
6,288,0
674,402,0
1767,1289,0
442,1294,2
1800,1162,0
2304,997,0
3731,539,0
3980,328,0
997,177,0
1887,230,0
1029,135,2
1306,1003,3
177,1012,0
2305,1191,2
2117,342,0
457,197,0
172,1218,0
1026,935,0
397,256,0
3917,1088,0
1395,1155,0
1528,230,0
1717,837,0
1006,1298,0
120,655,2
1037,995,0
1788,458,1
599,279,2
1898,966,0
364,702,1
33,514,0
361,469,0
992,818,1
1888,1153,2
1031,554,0
731,385,0
678,462,0
281,387,0
1764,590,0
1827,1227,1
2098,698,4
1008,284,1
1132,139,0
731,376,1
1607,795,0
1178,1078,0
1598,873,0
1917,629,0
380,754,1
314,957,0
393,748,1
441,1149,1
1555,969,0
1543,1119,0
1709,661,0
3821,1107,0
1792,158,0
13,946,0
412,674,0
3821,388,0
344,1117,0
1000,135,0
1095,1288,3
462,702,1
830,144,0
384,934,0
1782,1122,0
383,333,1
651,234,1
1521,1303,1
640,936,0
1615,235,0
1796,1011,0
1917,883,0
85,429,0
1758,545,2
1543,1270,0
3875,711,0
344,720,0
824,401,0
1777,1114,0
3729,773,2
1834,1005,0
1837,136,0
1025,303,0
1080,675,0
385,156,0
2301,597,2
1169,163,0
1584,261,0
3875,263,0
319,249,0
1389,1173,0
1786,493,0
1424,132,0
220,169,0
1103,1219,2
678,791,0
220,922,0
350,144,2
1760,1103,0
3682,620,1
4947,389,0
1781,576,1
2265,394,0
447,969,0
314,893,0
1812,1201,0
194,463,2
968,659,1
965,501,2
1850,980,0
1316,355,0
1954,636,0
1462,986,0
1892,377,0
375,1077,0
774,1237,0
1169,443,0
4400,177,0
1526,672,0
1905,1130,0
657,477,0
1169,242,3
4880,549,0
3762,890,0
2121,353,0
3841,509,1
409,1085,1
2305,755,0
393,187,0
1734,1108,0
1179,559,1
353,692,1
1441,420,0
269,611,0
432,1202,0
1068,603,3
379,1254,0
3727,393,0
361,444,0
800,1104,0
1073,625,0
572,434,0
842,600,1
3731,1278,0
636,298,0
599,578,0
3691,1105,0
1920,493,0
3869,539,3
1396,1158,1
1394,671,0
403,1205,0
1606,1197,1
1412,1311,0
766,539,0
1482,700,1
1486,852,0
1178,650,1
17,1138,0
44,399,1
1914,1258,0
344,1177,0
26,340,0
293,506,0
3712,225,0
479,246,0
314,544,0
1526,972,0
558,1155,0
1751,653,2
1349,352,0
4384,960,0
1023,137,0
3737,761,0
67,1006,0
1044,1163,1
1922,2028,0
3798,717,0
1448,220,0
2196,502,0
1545,371,0
522,405,4
1536,832,0
314,896,0
3680,525,0
33,694,0
1834,277,0
1899,277,0
4171,236,0
1546,373,0
82,1222,3
1159,781,0
1837,1193,0
1026,566,0
3682,1120,0
756,774,0
981,408,0
188,1188,0
1328,2021,0
1761,596,1
857,444,0
3875,731,3
1112,1223,2
1031,342,0
1915,1209,0
2278,799,0
1812,588,0
363,1270,0
1508,235,0
1442,792,2
2271,2024,0
717,1110,0
1812,188,0
457,1291,0
3763,563,0
2203,623,0
4398,378,0
1608,1025,0
435,1164,0
1023,380,0
144,283,1
2110,812,1
770,546,0
1816,963,0
1709,843,0
1733,1260,0
1898,680,0
1894,611,0
4880,1288,0
968,533,0
584,312,0
1163,222,0
529,607,3
3,593,0
3728,1163,0
619,342,0
379,1201,0
1037,209,0
3739,2017,0
3737,434,0
831,533,1
138,940,0
1894,830,0
1555,239,0
403,964,0
1870,1159,0
562,200,0
1494,1109,0
687,1286,0
1128,293,2
3869,780,0
658,663,3
1839,183,0
1808,937,0
572,233,0
3798,338,0
2278,777,0
665,761,0
1710,618,0
1546,1277,0
122,871,0
1806,339,0
1546,441,0
1717,317,0
255,476,2
2305,748,0
3877,1074,1
772,529,2
1890,578,0
1437,242,0
1237,436,0
3700,1167,0
1729,1263,0
212,1149,0
410,1194,0
425,1132,0
1732,606,0
724,1255,0
1861,2021,0
3804,368,0
654,412,0
1870,1203,0
259,1253,0
768,435,0
461,279,0
288,536,1
562,364,0
636,213,0
183,1291,0
770,893,0
2132,264,0
362,884,0
857,1135,0
421,1107,0
727,231,0
2099,453,0
33,342,0
4180,1074,0
2114,1217,0
1772,556,0
172,865,0
1761,145,0
767,1146,2
809,1226,0
1899,2050,0
1710,175,0
774,814,0
441,1139,0
583,1138,0
1089,724,1
3681,911,0
619,788,0
666,1280,2
2234,1012,0
1761,1257,0
1429,1077,0
1080,237,0
4947,292,0
2203,785,0
887,611,0
1054,977,0
1909,890,0
1160,301,0
572,640,0
1727,437,4
3674,1106,0
206,871,0
779,666,1
642,749,0
190,1311,0
1429,444,0
1799,282,0
435,534,0
172,489,0
443,1195,0
1442,1192,0
2124,673,0
177,487,0
4180,583,1
632,851,0
373,265,1
1083,168,4
3739,536,3
1788,973,0
1083,837,0
3852,1230,0
1006,1239,0
625,650,1
1457,127,0
2278,302,0
1905,1198,0
691,1081,0
1424,2020,0
1052,1097,0
944,1166,0
1494,621,0
1767,965,0
1780,553,0
1342,945,0
961,471,0
3976,630,0
1679,183,1
558,119,3
562,312,0
809,513,0
1940,352,0
1452,1159,2
2273,335,0
1127,616,3
3742,2053,0
339,1165,0
1861,188,0
358,930,0
3868,517,0
395,663,1
1437,343,0
1767,853,0
1714,882,0
1484,235,0
812,240,0
425,359,1
1598,1289,0
775,1001,0
2265,2032,1
344,1227,0
1850,283,0
385,329,0
1738,1077,3
995,1175,0
3804,1014,0
727,1017,0
614,1132,0
1521,1174,0
2136,1306,0
391,921,0
3727,1233,0
1767,934,0
3729,2039,0
1414,248,0
2188,511,0
1528,444,0
31,395,0
1822,575,0
4378,1289,0
731,951,0
1037,406,0
824,390,0
339,217,0
1138,1293,0
31,829,2
1137,467,1
437,1119,0
440,157,4
277,223,0
1536,248,0
287,311,0
965,473,1
380,176,0
1329,807,0
2232,484,0
122,817,2
560,1087,0
1760,1199,0
1623,1165,0
1613,617,0
1397,260,2
1915,229,0
769,1166,0
2135,603,0
115,1282,2
1276,809,0
1113,968,0
1073,540,0
1029,987,1
1772,561,0
1861,459,0
2234,1285,0
2099,1010,0
3712,558,0
1792,560,0
1848,728,0
1782,1201,0
3859,884,0
551,992,0
3762,214,0
560,813,2
2203,995,0
4167,1015,0
479,632,0
894,1230,1
2304,952,0
3858,844,0
4180,1114,0
1706,1133,1
1764,201,0
3976,626,0
3836,292,2
287,282,0
663,1256,0
3717,1138,0
1825,971,0
427,117,1
410,796,0
4171,750,0
691,1164,0
3682,1280,1
3807,1312,0
3653,225,0
2133,331,0
2185,1291,0
1726,1223,1
1892,433,0
4947,880,0
657,616,0
660,1291,0
206,284,0
555,1121,3
1804,886,0
3919,2043,0
308,601,1
1529,964,0
361,361,0
567,715,0
1607,2043,0
1441,1175,0
1824,1308,0
3729,1262,0
183,449,3
1798,1098,0
1720,1262,0
1806,1163,1
1898,120,4
1159,1237,0
1484,391,0
1148,287,1
1148,1238,0
974,153,0
362,135,0
1827,1147,0
4880,906,0
1414,1204,0
567,579,0
2267,1231,0
1543,1226,1
1040,445,1
653,1276,0
281,739,0
440,617,2
962,660,1
3682,1142,0
1940,1118,1
4167,904,0
1163,388,0
1885,975,0
1000,851,2
1778,1128,0
655,654,3
3739,712,3
328,737,1
1922,1074,1
1954,682,2
1044,1074,0
2110,818,1
479,867,1
21,496,0
1508,434,0
1834,1291,0
406,160,0
583,533,0
1808,389,0
343,1272,0
1837,194,0
3742,971,0
357,683,2
369,198,0
525,660,1
812,424,0
1764,202,0
1750,799,2
405,1312,0
616,761,2
3700,128,0
1613,587,0
3760,870,0
1518,1119,0
1546,759,1
4982,574,0
1904,1170,0
172,547,0
1816,630,0
1842,1304,0
3763,168,0
727,387,0
1885,1122,0
1176,372,2
4398,414,0
1813,343,3
656,597,2
16,242,0
280,555,0
345,1119,0
606,138,3
672,441,0
1281,891,0
31,1120,0
3731,963,0
1796,193,0
3877,611,1
361,216,1
619,657,0
2271,813,0
4180,504,0
1528,116,0
831,960,0
1545,459,0
16,881,0
1735,800,2
3868,1099,0
282,1097,0
1792,735,0
562,138,0
560,374,4
1180,801,1
1898,1312,0
2121,161,0
2132,1313,0
200,292,2
1460,385,0
1901,833,1
344,439,0
727,454,0
425,872,0
206,497,0
731,268,0
4167,594,0
1837,1103,0
763,2022,0
656,881,0
4400,485,0
702,984,1
362,954,0
1743,2074,0
3980,752,0
26,327,0
1787,1081,2
4947,660,1
1329,123,0
4982,2036,0
220,849,0
1166,1312,0
1914,887,0
661,1262,0
1535,436,0
1011,900,0
731,188,4
744,660,0
1902,1152,1
1411,143,0
435,501,0
3674,675,0
1163,1307,0
3438,1161,1
1839,700,2
3979,1267,0
4982,800,0
678,1172,1
1781,168,2
2219,1162,2
373,429,0
750,521,0
1714,288,0
1812,869,0
6,943,0
627,1087,0
3728,2035,0
1044,605,1
31,501,0
389,1218,0
17,1157,0
2114,629,0
2098,122,0
842,267,0
663,295,0
286,979,0
373,161,0
653,345,3
3976,304,0
1037,509,0
2188,581,0
1764,312,0
185,757,0
602,1279,0
446,388,2
125,1304,0
522,287,2
465,256,1
543,257,0
1023,116,0
380,709,0
798,1226,3
671,237,1
3866,1271,2
744,243,0
1909,504,0
16,884,0
1395,343,0
3759,496,0
1894,1236,0
1848,1245,0
2107,1239,0
2124,612,0
1026,1240,0
661,557,0
1608,348,0
1899,610,0
1584,205,0
1909,1199,0
21,173,2
770,432,0
277,126,0
1514,643,0
630,1116,2
1484,958,0
672,893,0
708,792,1
2188,927,0
2245,1250,2
314,992,0
19,1298,0
830,1092,0
1813,876,0
547,429,0
1394,1291,0
744,367,0
3738,1281,0
1781,628,0
1805,1308,0
4180,276,0
440,751,0
1799,245,0
1085,188,0
1917,600,1
438,788,0
3815,539,2
1606,619,0
1414,448,1
642,837,0
887,1225,0
442,832,2
1510,964,0
21,855,0
120,1258,0
3798,401,0
1329,453,0
717,422,1
1178,126,0
395,1105,0
1939,127,0
2108,838,0
1914,196,0
1508,172,0
3759,1270,0
1887,637,0
1904,452,0
1303,597,0
1448,463,0
3834,199,0
1608,582,0
272,367,0
3775,885,0
286,1215,0
1619,1172,1
1817,838,0
642,1146,0
1772,798,0
403,1255,1
1917,803,0
33,2057,0
3681,827,1
809,1126,0
3917,839,0
1545,1250,0
3715,1118,0
2099,338,0
1101,461,0
958,557,0
1006,1134,0
1888,483,0
281,1171,1
206,2022,0
1808,431,0
4180,740,1
406,348,0
2124,383,0
1761,150,0
619,912,0
3762,284,0
1453,949,0
3917,484,0
2167,1237,1
2099,189,4
1422,1174,0
321,852,0
33,333,0
2203,986,0
3841,568,1
2135,222,0
1145,1171,0
3917,657,0
4947,2035,0
389,150,0
3681,1220,0
1054,658,0
3919,2019,2
3804,1210,0
367,204,0
26,316,0
2121,839,0
1716,1090,0
321,477,0
256,119,3
3653,1183,0
1000,354,0
2210,783,0
1705,569,2
1510,479,0
465,195,0
1342,144,0
2245,1208,0
1598,980,0
343,499,3
2260,344,1
363,1074,3
125,302,0
3718,1299,0
1607,923,0
1005,1188,0
760,681,3
1727,720,0
1909,2037,0
1037,145,0
982,325,0
4186,358,1
13,133,1
1113,219,0
380,920,0
1769,875,0
3731,370,0
1129,1100,1
3808,524,0
2232,1288,0
2210,407,0
562,211,0
3976,1256,0
3700,180,2
462,611,0
1110,143,2
543,1291,0
422,145,0
1785,238,0
567,1107,0
547,767,1
3760,1097,0
272,292,0
2273,265,0
1593,1267,0
3589,1000,2
479,796,0
744,185,0
2270,497,0
125,336,0
319,1288,0
16,145,0
4194,1223,2
1342,489,0
3371,681,3
2098,134,0
595,1144,0
1106,971,0
383,1194,0
1758,818,3
1839,1204,0
1808,978,0
1119,236,1
1909,159,0
768,870,0
1917,1138,0
344,878,0
718,290,2
982,608,2
405,1250,1
344,607,1
687,1082,0
16,314,0
33,248,1
591,651,2
1177,1160,3
399,1260,0
1396,393,0
753,1181,1
654,194,0
349,1095,0
4880,137,0
1276,1100,0
2203,690,0
1584,185,0
1662,349,1
4189,514,0
1009,680,2
339,682,0
1914,303,0
4180,791,1
2108,898,0
1885,916,0
438,168,0
321,381,0
1463,370,0
4947,664,1
218,365,2
1857,1148,0
3859,2048,0
1899,1308,0
1619,886,0
1619,574,2
726,535,0
1816,1123,0
774,458,0
17,191,0
1394,785,0
572,459,0
2135,186,0
2278,753,0
2203,243,0
640,810,1
1237,617,0
1011,989,0
343,692,0
1463,976,0
1056,125,3
995,655,0
2168,684,2
1823,977,0
562,231,0
750,1172,1
562,1138,0
2178,308,0
114,130,0
583,649,0
1098,718,2
3598,1305,3
2267,540,0
1535,407,0
3841,1076,0
665,659,1
1781,188,1
1780,631,0
3976,921,0
153,1307,0
1191,1312,0
287,815,0
4171,1169,0
632,236,0
401,652,0
1887,525,0
1912,1128,0
1794,655,1
375,881,0
599,1100,0
660,1272,0
33,529,0
1397,701,0
772,1114,0
1891,1191,4
220,160,0
630,826,1
1519,1187,0
3775,1152,0
1613,931,1
1601,579,3
153,530,0
1113,739,0
1486,1125,0
763,1262,0
1164,1251,2
2093,775,1
1327,503,2
438,1240,0
325,290,2
785,733,1
1213,786,0
562,385,0
2289,335,0
548,1302,1
4384,726,0
2194,627,0
1769,1287,0
1145,664,3
1209,270,0
567,126,0
1055,267,0
3729,119,0
125,560,0
2300,380,0
654,438,0
1913,1274,0
809,586,0
3697,1114,0
125,845,2
555,187,3
964,1007,2
152,307,0
3851,874,0
1722,1311,0
3821,611,0
3980,707,0
968,655,1
1729,1079,0
3851,654,1
461,1001,0
1853,1114,0
4167,143,0
1173,831,0
2099,884,0
678,1169,0
190,525,0
982,340,0
671,542,0
796,607,1
319,393,0
1780,971,0
1684,368,1
1717,558,0
1876,928,0
974,1083,1
2117,624,0
177,325,0
433,637,2
2300,481,0
1423,421,3
1838,331,0
658,998,0
1281,990,0
1799,486,0
2203,224,0
857,785,0
968,439,1
551,616,0
3514,990,0
1422,1270,0
2133,116,0
2110,1199,0
1786,139,0
1606,169,0
358,992,0
1804,547,0
3718,794,0
384,770,1
1898,1263,0
384,1262,0
968,961,0
562,565,0
2132,1179,0
2108,660,0
401,441,0
1990,194,0
3715,125,0
1073,722,0
1825,904,0
1764,940,0
1303,1143,0
2267,2036,0
674,1203,0
3798,618,0
1276,540,0
1760,1247,0
894,193,0
1720,711,0
314,600,0
428,545,0
220,584,0
968,666,0
547,1248,0
3821,483,0
1717,1229,0
1052,1264,0
462,314,0
810,678,1
1010,582,1
314,278,0
2132,1077,0
1803,788,0
1716,1153,3
16,1014,0
4849,647,2
1303,644,0
3917,121,3
479,343,0
1482,1213,0
1316,883,0
660,318,0
401,192,0
1453,355,0
1428,822,3
1812,967,0
412,452,0
1532,1270,0
1020,648,3
1101,1253,0
367,183,1
2114,826,0
1827,597,1
3702,219,0
726,951,0
3775,174,0
1484,726,0
3729,481,0
466,1087,0
1487,1188,0
859,1084,1
1510,1082,3
3869,883,0
1903,1170,0
2117,317,0
1919,1172,0
1769,592,0
358,193,0
731,840,0
1793,290,2
1169,670,0
1037,121,1
1851,808,0
539,233,1
120,1295,0
1706,678,3
1007,1022,1
794,1152,3
1921,1089,0
744,1151,2
1598,486,0
1555,144,0
958,403,0
629,616,2
350,396,1
1103,569,2
661,1095,1
3739,219,0
3751,401,0
4167,1256,0
1729,1139,0
3850,2050,0
724,313,0
2267,840,0
838,1294,0
1909,744,0
3917,638,0
379,854,1
1023,547,0
1750,943,0
1767,1136,1
1397,1015,0
2273,670,3
3702,1089,0
670,290,1
1486,307,0
1437,2017,0
1783,1276,0
958,849,0
3653,1267,0
1954,145,0
1901,1265,1
1817,765,0
2234,749,0
259,637,0
815,1078,3
2120,184,1
3877,2042,1
633,610,1
831,566,1
1684,201,2
1906,1136,1
572,158,0
2181,132,0
1892,295,0
1919,502,0
1911,1090,1
388,566,1
859,255,0
1986,1202,0
3514,205,0
2114,154,0
435,846,0
800,1283,1
125,589,1
508,671,1
361,1243,0
654,823,0
1774,144,0
727,630,0
2110,501,1
709,290,3
3763,825,1
3759,240,2
3869,1199,0
401,793,0
1990,1182,2
3821,786,0
760,1178,0
1452,1116,0
3851,563,1
768,882,0
1613,569,0
3759,2041,0
398,650,2
1922,607,0
3850,582,0
